07/03/2025 00:34	45841.0236	-21.3	357.4	0	0	0	0	0	0	0	0	0	59	218	0.8	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:35	45841.0243	-21.3	357.6	0	0	0	0	0	0	0	0	0	59	278	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:36	45841.025	-21.3	357.9	0	0	0	0	0	0	0	0	0	59	210	0.5	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:37	45841.0257	-21.3	358.1	0	0	0	0	0	0	0	0	0	59	227	0.1	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:38	45841.0264	-21.3	358.4	0	0	0	0	0	0	0	0	0	59	180	0.7	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:39	45841.0271	-21.3	358.6	0	0	0	0	0	0	0	0	0	59	181	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:40	45841.0278	-21.3	358.9	0	0	0	0	0	0	0	0	0	59	180	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:41	45841.0285	-21.3	359.1	0	0	0	0	0	0	0	0	0	59	143	0.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:42	45841.0292	-21.3	359.4	0	0	0	0	0	0	0	0	0	60	182	0.3	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:43	45841.0299	-21.3	359.6	0	0	0	0	0	0	0	0	0	59	153	1.0	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:44	45841.0306	-21.3	359.9	0	0	0	0	0	0	0	0	0	60	151	1.2	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:45	45841.0313	-21.3	0.1	0	0	0	0	0	0	0	0	0	60	150	0.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:46	45841.0319	-21.3	0.4	0	0	0	0	0	0	0	0	0	60	131	0.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:47	45841.0326	-21.3	0.6	0	0	0	0	0	0	0	0	0	60	183	0.0	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:48	45841.0333	-21.3	0.9	0	0	0	0	0	0	0	0	0	60	183	0.2	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:49	45841.034	-21.3	1.1	0	0	0	0	0	0	0	0	0	60	185	1.2	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:50	45841.0347	-21.3	1.3	0	0	0	0	0	0	0	0	0	60	184	0.8	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:51	45841.0354	-21.3	1.6	0	0	0	0	0	0	0	0	0	60	195	1.1	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:52	45841.0361	-21.3	1.8	0	0	0	0	0	0	0	0	0	60	196	1.2	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:53	45841.0368	-21.3	2.1	0	0	0	0	0	0	0	0	0	60	175	1.6	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:54	45841.0375	-21.3	2.3	0	0	0	0	0	0	0	0	0	60	182	1.6	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:55	45841.0382	-21.3	2.6	0	0	0	0	0	0	0	0	0	60	185	1.7	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:56	45841.0389	-21.3	2.8	0	0	0	0	0	0	0	0	0	61	181	2.0	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:57	45841.0396	-21.2	3.1	0	0	0	0	0	0	0	0	0	61	238	2.0	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:58	45841.0403	-21.2	3.3	0	0	0	0	0	0	0	0	0	61	251	1.2	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:59	45841.041	-21.2	3.6	0	0	0	0	0	0	0	0	0	61	253	0.5	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:00	45841.0417	-21.2	3.8	0	0	0	0	0	0	0	0	0	61	261	0.1	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:01	45841.0424	-21.2	4.1	0	0	0	0	0	0	0	0	0	61	262	0.2	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:02	45841.0431	-21.2	4.3	0	0	0	0	0	0	0	0	0	61	265	0.4	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:03	45841.0438	-21.2	4.6	0	0	0	0	0	0	0	0	0	61	238	0.3	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:04	45841.0444	-21.2	4.8	0	0	0	0	0	0	0	0	0	61	280	0.5	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:05	45841.0451	-21.1	5.0	0	0	0	0	0	0	0	0	0	61	255	0.0	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:06	45841.0458	-21.1	5.3	0	0	0	0	0	0	0	0	0	61	198	0.6	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:07	45841.0465	-21.1	5.5	0	0	0	0	0	0	0	0	0	61	196	1.6	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:08	45841.0472	-21.1	5.8	0	0	0	0	0	0	0	0	0	61	208	1.7	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:09	45841.0479	-21.1	6.0	0	0	0	0	0	0	0	0	0	61	232	1.8	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:10	45841.0486	-21.1	6.3	0	0	0	0	0	0	0	0	0	61	204	2.9	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:11	45841.0493	-21.0	6.5	0	0	0	0	0	0	0	0	0	61	226	2.9	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:12	45841.05	-21.0	6.8	0	0	0	0	0	0	0	0	0	61	206	3.1	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:13	45841.0507	-21.0	7.0	0	0	0	0	0	0	0	0	0	61	224	3.0	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:14	45841.0514	-21.0	7.3	0	0	0	0	0	0	0	0	0	61	225	3.2	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:15	45841.0521	-21.0	7.5	0	0	0	0	0	0	0	0	0	60	234	2.8	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:16	45841.0528	-20.9	7.7	0	0	0	0	0	0	0	0	0	61	240	1.9	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:17	45841.0535	-20.9	8.0	0	0	0	0	0	0	0	0	0	60	223	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:18	45841.0542	-20.9	8.2	0	0	0	0	0	0	0	0	0	61	190	2.3	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:19	45841.0549	-20.9	8.5	0	0	0	0	0	0	0	0	0	61	256	1.5	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:20	45841.0556	-20.8	8.7	0	0	0	0	0	0	0	0	0	61	251	1.5	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:21	45841.0563	-20.8	9.0	0	0	0	0	0	0	0	0	0	61	275	1.0	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:22	45841.0569	-20.8	9.2	0	0	0	0	0	0	0	0	0	61	274	1.2	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:23	45841.0576	-20.7	9.5	0	0	0	0	0	0	0	0	0	61	268	2.3	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:24	45841.0583	-20.7	9.7	0	0	0	0	0	0	0	0	0	60	253	2.5	24.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:25	45841.059	-20.7	10.0	0	0	0	0	0	0	0	0	0	60	276	2.2	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:26	45841.0597	-20.7	10.2	0	0	0	0	0	0	0	0	0	61	310	1.6	24.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:27	45841.0604	-20.6	10.4	0	0	0	0	0	0	0	0	0	61	334	1.3	24.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:28	45841.0611	-20.6	10.7	0	0	0	0	0	0	0	0	0	61	284	1.1	24.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:29	45841.0618	-20.6	10.9	0	0	0	0	0	0	0	0	0	61	297	1.1	24.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:30	45841.0625	-20.5	11.2	0	0	0	0	0	0	0	0	0	62	289	2.2	24.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:31	45841.0632	-20.5	11.4	0	0	0	0	0	0	0	0	0	62	276	2.8	24.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:32	45841.0639	-20.5	11.7	0	0	0	0	0	0	0	0	0	62	273	1.7	24.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:33	45841.0646	-20.4	11.9	0	0	0	0	0	0	0	0	0	63	245	1.4	24.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:34	45841.0653	-20.4	12.1	0	0	0	0	0	0	0	0	0	63	269	1.9	24.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:35	45841.066	-20.4	12.4	0	0	0	0	0	0	0	0	0	64	286	3.1	24.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:36	45841.0667	-20.3	12.6	0	0	0	0	0	0	0	0	0	65	269	2.8	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:37	45841.0674	-20.3	12.9	0	0	0	0	0	0	0	0	0	65	276	2.1	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:38	45841.0681	-20.2	13.1	0	0	0	0	0	0	0	0	0	65	249	2.8	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:39	45841.0688	-20.2	13.3	0	0	0	0	0	0	0	0	0	65	259	3.0	23.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:40	45841.0694	-20.2	13.6	0	0	0	0	0	0	0	0	0	65	271	2.8	23.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:41	45841.0701	-20.1	13.8	0	0	0	0	0	0	0	0	0	67	255	3.8	23.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:42	45841.0708	-20.1	14.1	0	0	0	0	0	0	0	0	0	68	272	2.3	23.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:43	45841.0715	-20.0	14.3	0	0	0	0	0	0	0	0	0	69	245	1.5	23.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:44	45841.0722	-20.0	14.6	0	0	0	0	0	0	0	0	0	70	273	1.4	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:45	45841.0729	-19.9	14.8	0	0	0	0	0	0	0	0	0	71	268	2.3	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:46	45841.0736	-19.9	15.0	0	0	0	0	0	0	0	0	0	71	291	1.8	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:47	45841.0743	-19.9	15.3	0	0	0	0	0	0	0	0	0	72	291	1.6	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:48	45841.075	-19.8	15.5	0	0	0	0	0	0	0	0	0	72	277	1.8	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:49	45841.0757	-19.8	15.8	0	0	0	0	0	0	0	0	0	73	287	1.9	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:50	45841.0764	-19.7	16.0	0	0	0	0	0	0	0	0	0	73	248	2.0	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:51	45841.0771	-19.7	16.2	0	0	0	0	0	0	0	0	0	74	252	2.0	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:52	45841.0778	-19.6	16.5	0	0	0	0	0	0	0	0	0	75	249	2.0	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:53	45841.0785	-19.6	16.7	0	0	0	0	0	0	0	0	0	75	258	1.5	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:54	45841.0792	-19.5	16.9	0	0	0	0	0	0	0	0	0	76	254	1.2	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:55	45841.0799	-19.5	17.2	0	0	0	0	0	0	0	0	0	77	207	1.4	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:56	45841.0806	-19.4	17.4	0	0	0	0	0	0	0	0	0	77	231	0.6	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:57	45841.0813	-19.4	17.7	0	0	0	0	0	0	0	0	0	78	234	0.7	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:58	45841.0819	-19.3	17.9	0	0	0	0	0	0	0	0	0	78	263	1.3	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 01:59	45841.0826	-19.3	18.1	0	0	0	0	0	0	0	0	0	78	235	1.0	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:00	45841.0833	-19.2	18.4	0	0	0	0	0	0	0	0	0	79	250	0.9	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:01	45841.084	-19.1	18.6	0	0	0	0	0	0	0	0	0	79	252	0.5	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:02	45841.0847	-19.1	18.8	0	0	0	0	0	0	0	0	0	79	282	0.7	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:03	45841.0854	-19.0	19.1	0	0	0	0	0	0	0	0	0	79	238	0.1	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:04	45841.0861	-19.0	19.3	0	0	0	0	0	0	0	0	0	79	236	0.1	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:05	45841.0868	-18.9	19.6	0	0	0	0	0	0	0	0	0	79	256	1.3	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:06	45841.0875	-18.9	19.8	0	0	0	0	0	0	0	0	0	79	240	2.0	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:07	45841.0882	-18.8	20.0	0	0	0	0	0	0	0	0	0	79	236	1.2	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:08	45841.0889	-18.7	20.3	0	0	0	0	0	0	0	0	0	79	247	1.6	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:09	45841.0896	-18.7	20.5	0	0	0	0	0	0	0	0	0	78	273	0.6	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:10	45841.0903	-18.6	20.7	0	0	0	0	0	0	0	0	0	78	243	0.5	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:11	45841.091	-18.6	21.0	0	0	0	0	0	0	0	0	0	78	218	1.7	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:12	45841.0917	-18.5	21.2	0	0	0	0	0	0	0	0	0	78	228	2.2	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:13	45841.0924	-18.4	21.4	0	0	0	0	0	0	0	0	0	78	239	1.2	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:14	45841.0931	-18.4	21.7	0	0	0	0	0	0	0	0	0	78	247	0.8	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:15	45841.0938	-18.3	21.9	0	0	0	0	0	0	0	0	0	77	247	1.5	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:16	45841.0944	-18.2	22.1	0	0	0	0	0	0	0	0	0	78	308	1.8	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:17	45841.0951	-18.2	22.4	0	0	0	0	0	0	0	0	0	78	271	0.8	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:18	45841.0958	-18.1	22.6	0	0	0	0	0	0	0	0	0	78	312	1.5	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:19	45841.0965	-18.0	22.8	0	0	0	0	0	0	0	0	0	78	298	0.7	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:20	45841.0972	-18.0	23.0	0	0	0	0	0	0	0	0	0	78	299	1.4	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:21	45841.0979	-17.9	23.3	0	0	0	0	0	0	0	0	0	78	324	0.2	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:22	45841.0986	-17.8	23.5	0	0	0	0	0	0	0	0	0	77	318	1.1	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:23	45841.0993	-17.8	23.7	0	0	0	0	0	0	0	0	0	77	278	1.1	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:24	45841.1	-17.7	24.0	0	0	0	0	0	0	0	0	0	77	327	1.0	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:25	45841.1007	-17.6	24.2	0	0	0	0	0	0	0	0	0	77	275	1.2	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:26	45841.1014	-17.5	24.4	0	0	0	0	0	0	0	0	0	77	272	1.1	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:27	45841.1021	-17.5	24.7	0	0	0	0	0	0	0	0	0	77	289	0.8	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:28	45841.1028	-17.4	24.9	0	0	0	0	0	0	0	0	0	76	280	1.6	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:29	45841.1035	-17.3	25.1	0	0	0	0	0	0	0	0	0	76	265	1.9	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:30	45841.1042	-17.3	25.3	0	0	0	0	0	0	0	0	0	76	267	0.6	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:31	45841.1049	-17.2	25.6	0	0	0	0	0	0	0	0	0	76	266	0.7	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:32	45841.1056	-17.1	25.8	0	0	0	0	0	0	0	0	0	76	236	0.1	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:33	45841.1063	-17.0	26.0	0	0	0	0	0	0	0	0	0	76	283	0.3	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:34	45841.1069	-17.0	26.3	0	0	0	0	0	0	0	0	0	76	305	0.7	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:35	45841.1076	-16.9	26.5	0	0	0	0	0	0	0	0	0	75	277	0.6	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:36	45841.1083	-16.8	26.7	0	0	0	0	0	0	0	0	0	75	280	2.3	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:37	45841.109	-16.7	26.9	0	0	0	0	0	0	0	0	0	75	301	0.9	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:38	45841.1097	-16.6	27.2	0	0	0	0	0	0	0	0	0	75	276	0.7	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:39	45841.1104	-16.6	27.4	0	0	0	0	0	0	0	0	0	75	298	0.9	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:40	45841.1111	-16.5	27.6	0	0	0	0	0	0	0	0	0	75	310	0.7	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:41	45841.1118	-16.4	27.8	0	0	0	0	0	0	0	0	0	75	334	0.5	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:42	45841.1125	-16.3	28.1	0	0	0	0	0	0	0	0	0	75	49	0.6	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:43	45841.1132	-16.2	28.3	0	0	0	0	0	0	0	0	0	75	316	0.0	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:44	45841.1139	-16.2	28.5	0	0	0	0	0	0	0	0	0	75	310	0.4	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:45	45841.1146	-16.1	28.7	0	0	0	0	0	0	0	0	0	75	295	0.1	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:46	45841.1153	-16.0	29.0	0	0	0	0	0	0	0	0	0	74	288	0.4	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:47	45841.116	-15.9	29.2	0	0	0	0	0	0	0	0	0	74	280	0.6	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:48	45841.1167	-15.8	29.4	0	0	0	0	0	0	0	0	0	73	247	0.9	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:49	45841.1174	-15.7	29.6	0	0	0	0	0	0	0	0	0	73	262	0.9	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:50	45841.1181	-15.6	29.8	0	0	0	0	0	0	0	0	0	73	250	0.4	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:51	45841.1188	-15.6	30.1	0	0	0	0	0	0	0	0	0	73	240	0.4	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:52	45841.1194	-15.5	30.3	0	0	0	0	0	0	0	0	0	73	237	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:53	45841.1201	-15.4	30.5	0	0	0	0	0	0	0	0	0	73	237	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:54	45841.1208	-15.3	30.7	0	0	0	0	0	0	0	0	0	73	242	0.1	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:55	45841.1215	-15.2	30.9	0	0	0	0	0	0	0	0	0	73	285	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:56	45841.1222	-15.1	31.2	0	0	0	0	0	0	0	0	0	73	312	0.4	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:57	45841.1229	-15.0	31.4	0	0	0	0	0	0	0	0	0	73	303	0.9	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:58	45841.1236	-14.9	31.6	0	0	0	0	0	0	0	0	0	73	336	0.5	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 02:59	45841.1243	-14.8	31.8	0	0	0	0	0	0	0	0	0	73	322	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:00	45841.125	-14.7	32.0	0	0	0	0	0	0	0	0	0	73	302	0.2	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:01	45841.1257	-14.7	32.3	0	0	0	0	0	0	0	0	0	72	322	1.4	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:02	45841.1264	-14.6	32.5	0	0	0	0	0	0	0	0	0	72	296	0.4	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:03	45841.1271	-14.5	32.7	0	0	0	0	0	0	0	0	0	72	309	1.0	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:04	45841.1278	-14.4	32.9	0	0	0	0	0	0	0	0	0	72	315	0.1	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:05	45841.1285	-14.3	33.1	0	0	0	0	0	0	0	0	0	72	322	0.3	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:06	45841.1292	-14.2	33.3	0	0	0	0	0	0	0	0	0	72	322	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:07	45841.1299	-14.1	33.6	0	0	0	0	0	0	0	0	0	72	322	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:08	45841.1306	-14.0	33.8	0	0	0	0	0	0	0	0	0	72	322	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:09	45841.1313	-13.9	34.0	0	0	0	0	0	0	0	0	0	72	65	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:10	45841.1319	-13.8	34.2	0	0	0	0	0	0	0	0	0	73	69	0.6	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:11	45841.1326	-13.7	34.4	0	0	0	0	0	0	0	0	0	74	74	1.3	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:12	45841.1333	-13.6	34.6	0	0	0	0	0	0	0	0	0	75	52	1.4	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:13	45841.134	-13.5	34.8	0	0	0	0	0	0	0	0	0	76	77	1.0	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:14	45841.1347	-13.4	35.1	0	0	0	0	0	0	0	0	0	76	66	1.2	22.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:15	45841.1354	-13.3	35.3	0	0	0	0	0	0	0	0	0	77	107	1.9	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:16	45841.1361	-13.2	35.5	0	0	0	0	0	0	0	0	0	77	86	1.9	22.7	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:17	45841.1368	-13.1	35.7	0	0	0	0	0	0	0	0	0	77	94	1.7	22.6	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:18	45841.1375	-13.0	35.9	0	0	0	0	0	0	0	0	0	78	95	1.7	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:19	45841.1382	-12.9	36.1	0	0	0	0	0	0	0	0	0	78	86	1.3	22.5	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:20	45841.1389	-12.8	36.3	0	0	0	0	0	0	0	0	0	78	76	1.2	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:21	45841.1396	-12.7	36.5	0	0	0	0	0	0	0	0	0	78	72	1.1	22.4	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:22	45841.1403	-12.6	36.7	0	0	0	0	0	0	0	0	0	79	104	1.1	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:23	45841.141	-12.5	37.0	0	0	0	0	0	0	0	0	0	79	79	1.5	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:24	45841.1417	-12.4	37.2	0	0	0	0	0	0	0	0	0	79	88	1.9	22.3	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:25	45841.1424	-12.3	37.4	0	0	0	0	0	0	0	0	0	79	85	1.8	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:26	45841.1431	-12.2	37.6	0	0	0	0	0	0	0	0	0	80	77	1.6	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:27	45841.1438	-12.1	37.8	0	0	0	0	0	0	0	0	0	80	74	1.6	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:28	45841.1444	-11.9	38.0	0	0	0	0	0	0	0	0	0	80	54	1.2	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:29	45841.1451	-11.8	38.2	0	0	0	0	0	0	0	0	0	80	63	1.5	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:30	45841.1458	-11.7	38.4	0	0	0	0	0	0	0	0	0	81	55	2.4	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:31	45841.1465	-11.6	38.6	0	0	0	0	0	0	0	0	0	81	45	1.2	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:32	45841.1472	-11.5	38.8	0	0	0	0	0	0	0	0	0	81	39	1.6	22.2	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:33	45841.1479	-11.4	39.0	0	0	0	0	0	0	0	0	0	82	52	1.6	22.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:34	45841.1486	-11.3	39.2	0	0	0	0	0	0	0	0	0	82	37	1.6	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:35	45841.1493	-11.2	39.5	0	0	0	0	0	0	0	0	0	82	78	1.4	22.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:36	45841.15	-11.1	39.7	0	0	0	0	0	0	0	0	0	82	61	1.5	21.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 03:37	45841.1507	-11.0	39.9	0	0	0	0	0	0	0	0	0	83	80	1.8	21.9	100.0	100.0	0.0	0.0	0.0
